,left,right,confidence
4484,"['blue spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot red ceramic drawer knob']",['white spot blue ceramic drawer knob'],0.8188405797101449
11912,"['red gingham rose jewellery box', 'strawberry ceramic trinket box', 'white hanging heart t-light holder']",['dotcom postage'],0.8181818181818181
16084,"['natural slate heart chalkboard', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8181818181818181
4365,"['white hanging heart t-light holder', 'wood 2 drawer cabinet white finish', 'wooden frame antique white']",['wooden picture frame white finish'],0.8176470588235294
17546,"['charlotte bag pink with white spots', 'strawberry charlotte bag']",['red spotty charlotte bag'],0.8175182481751825
13206,"['hot baths metal sign', 'toilet metal sign']",['bathroom metal sign'],0.8166666666666667
52,"['pink doughnut trinket pot', 'white hanging heart t-light holder']",['strawberry ceramic trinket box'],0.8164556962025316
7508,"['red spotty bowl', 'red spotty plate']",['red spotty cup'],0.8148148148148148
16506,"['childs garden fork pink', 'childs garden trowel pink']",['childs garden trowel blue'],0.8146341463414635
14130,['rose du sud drawstring bag'],['dotcom postage'],0.8145161290322581
4617,"['blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']",['white spot red ceramic drawer knob'],0.8135593220338982
7000,"['pink  spotty cup', 'red spotty bowl']",['pink spotty bowl'],0.8134328358208955
8493,"['dotcom postage', 'sandwich bath sponge']",['strawberry ceramic trinket box'],0.8134328358208955
17978,"['small red babushka notebook', 'small yellow babushka notebook']",['small purple babushka notebook'],0.8134328358208955
8644,"['pink heart dots hot water bottle', 'strawberry ceramic trinket box']",['dotcom postage'],0.8130081300813008
16576,"['childrens garden gloves blue', 'childs garden trowel blue', 'childs garden trowel pink']",['childs garden fork pink'],0.8130081300813008
4348,"['wood 2 drawer cabinet white finish', 'wooden frame antique white', 'wooden picture frame white finish']",['wood s/3 cabinet ant white finish'],0.8127659574468085
16772,"['childrens garden gloves pink', 'childs garden trowel blue']",['childs garden fork blue'],0.8125000000000001
11536,"['antique silver tea glass etched', 'party bunting']",['dotcom postage'],0.8120805369127517
16723,"['childrens garden gloves blue', 'childs garden fork blue']","['childs garden fork pink', 'childs garden trowel blue']",0.811965811965812
16749,"['childrens garden gloves blue', 'childs garden fork blue']","['childs garden fork pink', 'childs garden trowel blue', 'childs garden trowel pink']",0.811965811965812
16913,"['childrens garden gloves blue', 'childs garden fork blue']","['childrens garden gloves pink', 'childs garden trowel blue', 'childs garden trowel pink']",0.811965811965812
16889,"['childrens garden gloves blue', 'childs garden fork blue']","['childrens garden gloves pink', 'childs garden trowel blue']",0.811965811965812
16629,['childs garden fork blue'],['childs garden fork pink'],0.8115942028985508
3628,"['red spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']","['blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob']",0.8114754098360656
16804,"['childrens garden gloves pink', 'childs garden trowel blue', 'childs garden trowel pink']",['childs garden fork blue'],0.8110236220472442
3508,"['blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob', 'white spot red ceramic drawer knob']","['red spot ceramic drawer knob', 'red stripe ceramic drawer knob']",0.8110236220472442
3498,"['blue stripe ceramic drawer knob', 'red spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue spot ceramic drawer knob'],0.8110236220472442
7826,"['set/10 blue spotty party candles', 'set/10 red spotty party candles']",['set/10 pink spotty party candles'],0.8108108108108109
5840,"['blue  spotty cup', 'pink spotty bowl']",['blue spotty bowl'],0.8108108108108109
5685,"['blue  spotty cup', 'green spotty cup']",['pink  spotty cup'],0.8105263157894737
4324,"['wood 2 drawer cabinet white finish', 'wooden picture frame white finish']",['wooden frame antique white'],0.810344827586207
8065,"['cream heart card holder', 'red hanging heart t-light holder']",['white hanging heart t-light holder'],0.8102189781021898
12038,"['dotcom postage', 'vintage heads and tails card game']",['strawberry ceramic trinket box'],0.8102189781021898
13664,"['60 teatime fairy cake cases', 'set of 36 paisley flower doilies']",['pack of 60 pink paisley cake cases'],0.8100558659217877
2940,"['pack of 72 skull cake cases', 'red spotty charlotte bag']",['pack of 72 retro spot cake cases'],0.8095238095238096
7542,['kids rain mac pink'],['kids rain mac blue'],0.8091603053435114
4858,"['lunch bag suki  design', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8091603053435114
11668,"['antique silver tea glass etched', 'pack of 60 pink paisley cake cases']",['dotcom postage'],0.8088235294117647
3462,"['blue stripe ceramic drawer knob', 'red spot ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue spot ceramic drawer knob'],0.8088235294117647
9236,"['key fob , front  door', 'key fob , shed']","['key fob , garage design']",0.8085106382978724
65,"['dotcom postage', 'pink doughnut trinket pot']",['strawberry ceramic trinket box'],0.8085106382978723
18309,"['hand warmer babushka design', 'hand warmer bird design', 'hand warmer owl design']",['hand warmer scotty dog design'],0.8083333333333333
7058,"['pink  spotty cup', 'pink spotty bowl', 'red spotty cup']",['red spotty bowl'],0.8083333333333333
18674,"['alarm clock bakelike orange', 'alarm clock bakelike red']",['alarm clock bakelike green'],0.807142857142857
17874,"['wooden heart christmas scandinavian', 'wooden tree christmas scandinavian']",['wooden star christmas scandinavian'],0.807142857142857
10491,"['pink  spotty plate', 'red spotty cup']","['pink  spotty cup', 'red spotty plate']",0.8067226890756303
11700,"['dotcom postage', 'pack of 60 pink paisley cake cases', 'white hanging heart t-light holder']",['strawberry ceramic trinket box'],0.8064516129032259
15182,"['72 sweetheart fairy cake cases', 'pack of 60 pink paisley cake cases', 'pack of 60 spaceboy cake cases']",['60 teatime fairy cake cases'],0.806201550387597
16670,"['childrens garden gloves blue', 'childs garden trowel blue']",['childs garden fork blue'],0.8059701492537313
11014,"['72 sweetheart fairy cake cases', 'pack of 60 dinosaur cake cases', 'pack of 72 retro spot cake cases']",['60 teatime fairy cake cases'],0.8058823529411764
10086,"['antique silver tea glass etched', 'small glass heart trinket pot']",['dotcom postage'],0.8055555555555556
4559,"['blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']",['white spot red ceramic drawer knob'],0.8055555555555556
16920,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden trowel blue', 'childs garden trowel pink']",['childs garden fork blue'],0.8050847457627118
4752,"['red hanging heart t-light holder', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8050847457627118
16919,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden trowel blue']","['childs garden fork blue', 'childs garden trowel pink']",0.8050847457627118
16892,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden trowel blue']",['childs garden fork blue'],0.8050847457627118
2948,"['72 sweetheart fairy cake cases', 'red spotty charlotte bag']",['pack of 72 retro spot cake cases'],0.8048780487804877
16694,"['childrens garden gloves blue', 'childs garden trowel blue', 'childs garden trowel pink']",['childs garden fork blue'],0.8048780487804877
16803,"['childrens garden gloves pink', 'childs garden trowel blue']","['childs garden fork blue', 'childs garden trowel pink']",0.8046875000000001
17889,"['wood stocking christmas scandispot', 'wooden star christmas scandinavian']",['wooden tree christmas scandinavian'],0.8045112781954886
3420,"['blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot red ceramic drawer knob']",['red spot ceramic drawer knob'],0.8037974683544303
6022,"['blue  spotty cup', 'red spotty plate']",['blue  spotty plate'],0.8031496062992127
15144,"['pack of 60 pink paisley cake cases', 'pack of 60 spaceboy cake cases', 'pack of 72 skull cake cases']",['60 teatime fairy cake cases'],0.803030303030303
18342,"['hand warmer scotty dog design', 'hot water bottle i am so poorly']",['chocolate hot water bottle'],0.803030303030303
13768,['christmas tree star decoration'],['christmas tree heart decoration'],0.8028169014084506
11973,"['dotcom postage', 'hot water bottle tea and sympathy']",['strawberry ceramic trinket box'],0.8027210884353742
14084,"['sweetheart ceramic trinket box', 'tea time oven glove']",['strawberry ceramic trinket box'],0.8016528925619835
3614,"['red spot ceramic drawer knob', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue stripe ceramic drawer knob'],0.8015873015873016
18832,"['hand warmer bird design', 'hand warmer scotty dog design', 'hand warmer union jack']",['hand warmer owl design'],0.8015873015873016
3576,"['red spot ceramic drawer knob', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob']",['red stripe ceramic drawer knob'],0.8015873015873016
13344,"['assorted colours silk fan', 'party bunting']",['dotcom postage'],0.8015267175572519
18677,"['alarm clock bakelike green', 'alarm clock bakelike orange']",['alarm clock bakelike red'],0.801418439716312
14032,"['hanging heart jar t-light holder', 'party bunting']",['dotcom postage'],0.801418439716312
12009,"['72 sweetheart fairy cake cases', 'dotcom postage']",['strawberry ceramic trinket box'],0.8013698630136987
1955,"['heart of wicker large', 'red hanging heart t-light holder']",['white hanging heart t-light holder'],0.8012422360248447
5697,"['green spotty cup', 'pink  spotty cup']","['blue  spotty cup', 'red spotty cup']",0.801169590643275
16222,['monsters stencil craft'],['happy stencil craft'],0.8010471204188482
6952,"['blue  spotty cup', 'red spotty cup']",['pink  spotty cup'],0.8008474576271186
